INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Moreira Martins', '49836913666', 'M', 34, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Amanda Carvalho Batista', '71360863640', 'F', 39, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('César Vieira Moreira', '96225427494', 'M', 56, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Joana Pereira Araujo', '02266645915', 'F', 69, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Lima Lopes', '52697840708', 'F', 53, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alan Martins Mendes', '05415118573', 'M', 52, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Eduarda Araujo Monteiro', '68299797251', 'F', 36, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Yasmin Ferreira Cardoso', '19728312844', 'F', 52, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriela Barbosa Ribeiro', '62301972537', 'F', 38, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Renata Carvalho Monteiro', '42062951215', 'F', 59, 'Parda', 'Portugal', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Nicolas Garcia Moraes', '79568961042', 'M', 60, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Camila Borges Batista', '70831692307', 'F', 71, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carla Andrade Castro', '53817023552', 'F', 58, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Beatriz Garcia Almeida', '22453334495', 'F', 56, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Eduardo Pinto Moreira', '15336498686', 'M', 60, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luana Almeida Ramos', '45339530723', 'F', 51, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rita Pinto Duarte', '01869862336', 'F', 67, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Manuela Rocha Campos', '00754792635', 'F', 56, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Rezende Mendes', '81420129040', 'M', 48, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Yasmin Gomes Garcia', '11812516770', 'F', 57, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Ramos Garcia', '47393849264', 'F', 59, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Raquel Fernandes Rocha', '08127352303', 'F', 52, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Renata Melo Almeida', '80186175610', 'F', 50, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Oliveira Nogueira', '13848563444', 'F', 55, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Fernandes Oliveira', '10078500201', 'M', 54, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Joana Garcia Martins', '44973772562', 'F', 43, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Igor Cardoso Rocha', '94856594492', 'M', 58, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernando Garcia Santos', '57711522142', 'M', 56, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Miguel Carvalho Dias', '50825310339', 'M', 57, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Ribeiro Rezende', '42849107922', 'M', 60, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luís Barros Silva', '81511825291', 'M', 48, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruno Silva Barros', '75819298286', 'M', 57, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Catarina Pereira Nogueira', '15418528132', 'F', 33, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Larissa Martins Carvalho', '31785759776', 'F', 57, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Melo Araujo', '05295287025', 'M', 52, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Borges Oliveira', '47747588890', 'M', 50, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Clara Pinto Castro', '61632741188', 'F', 54, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Moreira Batista', '58218410771', 'F', 67, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Leonardo Campos Moraes', '66418022906', 'M', 67, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Campos Melo', '82937879122', 'M', 59, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliana Rocha Martins', '11427355914', 'F', 57, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Barbosa Barros', '34590336641', 'M', 35, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Patrícia Barros Melo', '95122410737', 'F', 39, 'Branca', 'Russia', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alan Gomes Garcia', '26896846554', 'M', 56, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Valéria Machado Alves', '23073288135', 'F', 58, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ricardo Monteiro Ferreira', '05730195648', 'M', 59, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliano Ramos Duarte', '97745362033', 'M', 68, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Santos Costa', '75475023588', 'M', 54, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Valéria Oliveira Lopes', '85285826989', 'F', 57, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Pinto Castro', '14135983624', 'F', 33, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Barros Garcia', '55902004542', 'M', 59, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Almeida Dias', '99475841305', 'M', 53, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thiago Gomes Oliveira', '70733580647', 'M', 48, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Costa Mendes', '56699368325', 'M', 51, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tiago Almeida Costa', '76272116984', 'M', 32, 'Parda', 'EUA', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Felipe Ferreira Pinto', '20791277507', 'M', 53, 'Amarela', 'China', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Souza Borges', '73793581949', 'M', 50, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Gonçalves Rocha', '17834209567', 'F', 66, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thaís Alves Santos', '55787194910', 'F', 55, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Mendes Rocha', '60693466601', 'M', 59, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Jéssica Campos Teixeira', '72889741406', 'F', 54, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Almeida Duarte', '22026735446', 'M', 69, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Francisco Machado Oliveira', '62376498053', 'M', 38, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Almeida Ferreira', '60737774977', 'F', 53, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lívia Pereira Borges', '98486535165', 'F', 53, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ricardo Mendes Dias', '39647108120', 'M', 70, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Batista Nogueira', '72778962944', 'M', 54, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Larissa Barbosa Freitas', '19540168166', 'F', 54, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Castro Ferreira', '69974915960', 'M', 54, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('João Garcia Oliveira', '22666813778', 'M', 51, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Fernandes Mendes', '36137528894', 'F', 74, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Vieira Ramos', '50180061407', 'F', 50, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lívia Borges Cardoso', '21710941061', 'F', 37, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruno Almeida Barros', '78531211889', 'M', 57, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alan Fernandes Ramos', '55252336780', 'M', 68, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rafael Pereira Duarte', '96218054630', 'M', 49, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Borges Oliveira', '97483334187', 'M', 50, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Andrade Alves', '06285528032', 'F', 68, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Eduarda Santos Batista', '12458504578', 'F', 50, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Antonio Dias Moreira', '82600820141', 'M', 60, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernanda Carvalho Almeida', '05011406595', 'F', 74, 'Negra', 'Alemanha', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Pedro Santos Araujo', '47319554743', 'M', 32, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Silva Carvalho', '75234472441', 'M', 48, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Nicolas Gomes Melo', '10644572937', 'M', 56, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Melo Ribeiro', '34207654087', 'F', 65, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriano Santos Rocha', '67778337143', 'M', 50, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Ramos Rocha', '41207282664', 'F', 53, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Amanda Martins Teixeira', '09742375167', 'F', 55, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Beatriz Silva Ferreira', '90627587108', 'F', 67, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Manuela Batista Martins', '84590650556', 'F', 59, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thaís Barbosa Campos', '64297569016', 'F', 59, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Patrícia Barros Nogueira', '60648026171', 'F', 54, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Monteiro Pinto', '93757152882', 'F', 70, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thiago Teixeira Pinto', '13504097490', 'M', 50, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Pinto Silva', '41373601526', 'M', 52, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcelo Martins Nogueira', '92438706296', 'M', 59, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lucas Rezende Gomes', '06988893167', 'M', 56, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Eduarda Lopes Silva', '73674260870', 'F', 59, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Martins Monteiro', '43712816864', 'M', 54, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alexandre Rezende Moreira', '82249412788', 'M', 54, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ricardo Dias Carvalho', '23310021174', 'M', 47, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bruno Freitas Rezende', '78534266470', 'M', 53, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriano Pinto Mendes', '86093466747', 'M', 57, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Beatriz Lima Mendes', '25707348179', 'F', 59, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Bianca Andrade Borges', '03367079069', 'F', 51, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Lima Garcia', '12763257311', 'F', 66, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Duarte Costa', '78913362896', 'F', 54, 'Amarela', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Yasmin Borges Oliveira', '15783572573', 'F', 31, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcos Almeida Borges', '00971362829', 'M', 59, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Gomes Ferreira', '55760960196', 'M', 53, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('André Batista Machado', '98168226703', 'M', 55, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tatiana Gomes Monteiro', '94772479512', 'F', 43, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Jéssica Oliveira Duarte', '57471451819', 'F', 65, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thaís Pinto Andrade', '73894285211', 'F', 67, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('César Freitas Oliveira', '81224699761', 'M', 43, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lucas Pinto Santos', '96071228485', 'M', 33, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniela Alves Oliveira', '90013400118', 'F', 53, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Yasmin Martins Vieira', '13923072554', 'F', 53, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fernando Souza Mendes', '95731385999', 'M', 60, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Gomes Nogueira', '99932760397', 'M', 46, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Fernandes Castro', '25902128692', 'M', 57, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Machado Araujo', '31135901036', 'M', 54, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriela Mendes Rocha', '49055910288', 'F', 73, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Manuela Campos Garcia', '27373459581', 'F', 38, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Miguel Ramos Lopes', '54983007154', 'M', 52, 'Branca', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Pedro Oliveira Fernandes', '07549809820', 'M', 58, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Almeida Cavalcanti', '22376727588', 'F', 75, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alexandre Duarte Araujo', '26715860876', 'M', 55, 'Amarela', 'Russia', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('André Borges Duarte', '40038728361', 'M', 38, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Pereira Moreira', '01351509204', 'F', 62, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Vanessa Lima Santos', '83999193100', 'F', 57, 'Negra', 'Colombia', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliana Cardoso Almeida', '14887355061', 'F', 57, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luana Cardoso Martins', '92706854291', 'F', 34, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Silva Teixeira', '97454620729', 'M', 55, 'Parda', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fábio Gomes Dias', '38499243571', 'M', 56, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Dias Mendes', '83149821707', 'M', 59, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Borges Vieira', '30941361150', 'F', 73, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Pinto Martins', '69419632679', 'M', 52, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Moraes Duarte', '86940684058', 'M', 55, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Patrícia Lima Costa', '19822376556', 'F', 55, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luiza Mendes Vieira', '76915039679', 'F', 52, 'Amarela', 'EUA', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Castro Monteiro', '09920339465', 'F', 58, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Eduardo Barros Oliveira', '52821953339', 'M', 59, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Melo Campos', '80445268084', 'M', 54, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriana Souza Alves', '11375113316', 'F', 50, 'Parda', 'Brasileira', 'Agregado');
